timestamp,open,high,low,close,volume
1697614560000,514000,514000,514000,514000,0
1697616000000,514500,514500,514500,514500,0
1697617260000,514000,514000,514000,514000,0
1697617920000,513500,513500,513500,513500,0
1697619180000,513000,513000,513000,513000,0
1697621040000,512500,512500,512500,512500,0
1697621700000,513000,513000,513000,513000,0
1697626080000,513500,513500,513500,513500,0
1697627400000,513000,513000,513000,513000,0
1697633040000,513500,513500,513500,513500,0
1697648160000,513000,513000,513000,513000,0
1697707500000,512000,512000,512000,512000,0
1697716980000,511500,511500,511500,511500,0
1697725140000,511000,511000,511000,511000,0
1697735340000,510500,510500,510500,510500,0
1697735940000,511000,511000,511000,511000,0
1697871600000,509000,509000,509000,509000,0
1697873220000,506500,506500,506500,506500,0
1697876340000,506000,506000,506000,506000,0
1697877600000,505500,505500,505500,505500,0
1697878260000,506000,506000,506000,506000,0
1697880120000,505500,505500,505500,505500,0
1697880780000,505000,505000,505000,505000,0
1697881380000,504500,504500,504500,504500,0
1697882040000,504000,504000,504000,504000,0
1697883300000,503500,503500,503500,503500,0
1697883900000,503000,503000,503000,503000,0
1697884560000,502500,502500,502500,502500,0
1697885820000,502000,502000,502000,502000,0
1697896020000,501500,501500,501500,501500,0
1697897220000,502500,502500,502500,502500,0
1697958000000,501500,501500,501500,501500,0
1697960400000,501000,501000,501000,501000,0
1697961000000,500500,500500,500500,500500,0
1697961600000,500000,500000,500000,500000,0
1697962200000,501500,501500,501500,501500,0
1697963400000,502000,502000,502000,502000,0
1697964660000,502500,502500,502500,502500,0
1697966460000,503000,503000,503000,503000,0
1697967120000,503500,503500,503500,503500,0
1697967660000,504000,504000,504000,504000,0
1697968320000,504500,504500,504500,504500,0
1697970180000,506000,506000,506000,506000,0
1697972640000,506500,506500,506500,506500,0
1697973240000,507000,507000,507000,507000,0
1697973900000,508000,508000,508000,508000,0
1697975100000,508500,508500,508500,508500,0
1697976960000,508000,508000,508000,508000,0
1697979960000,507500,507500,507500,507500,0
1697980560000,507000,507000,507000,507000,0
1697983560000,506500,506500,506500,506500,0
1697989020000,506000,506000,506000,506000,0
1697992620000,506500,506500,506500,506500,0
1697993220000,506000,506000,506000,506000,0
1697994480000,505500,505500,505500,505500,0
1698044400000,510500,510500,510500,510500,0
1698044880000,511500,511500,511500,511500,0
1698045480000,512000,512000,512000,512000,0
1698046080000,512500,512500,512500,512500,0
1698047280000,511000,511000,511000,511000,0
1698047880000,509500,509500,509500,509500,0
1698049080000,510000,510000,510000,510000,0
1698049680000,509500,509500,509500,509500,0
1698050280000,509000,509000,509000,509000,0
1698050880000,508500,508500,508500,508500,0
1698051480000,509000,509000,509000,509000,0
1698052080000,508000,508000,508000,508000,0
1698052680000,507500,507500,507500,507500,0
1698054540000,507000,507000,507000,507000,0
1698055140000,507500,507500,507500,507500,0
1698055740000,508000,508000,508000,508000,0
1698056340000,507500,507500,507500,507500,0
1698058140000,508000,508000,508000,508000,0
1698058740000,507500,507500,507500,507500,0
1698059340000,508000,508000,508000,508000,0
1698061260000,507500,507500,507500,507500,0
1698062940000,507000,507000,507000,507000,0
1698073620000,507500,507500,507500,507500,0
1698076140000,507000,507000,507000,507000,0
1698133920000,506500,506500,506500,506500,0
1698135180000,507000,507000,507000,507000,0
1698137040000,506000,506000,506000,506000,0
1698137700000,506500,506500,506500,506500,0
1698138300000,507000,507000,507000,507000,0
1698140220000,506500,506500,506500,506500,0
1698141480000,507500,507500,507500,507500,0
1698142080000,508000,508000,508000,508000,0
1698142740000,507500,507500,507500,507500,0
1698144000000,508000,508000,508000,508000,0
1698150300000,508500,508500,508500,508500,0
1698162240000,508000,508000,508000,508000,0
1698165420000,507500,507500,507500,507500,0
1698217200000,509000,509000,509000,509000,0
1698218040000,508500,508500,508500,508500,0
1698221040000,509000,509000,509000,509000,0
1698222240000,510000,510000,510000,510000,0
1698224040000,509500,509500,509500,509500,0
1698224640000,510000,510000,510000,510000,0
1698228240000,509500,509500,509500,509500,0
1698230700000,510000,510000,510000,510000,0
1698231900000,510500,510500,510500,510500,0
1698235380000,511000,511000,511000,511000,0
1698238500000,511500,511500,511500,511500,0
1698243540000,512000,512000,512000,512000,0
1698305880000,512500,512500,512500,512500,0
1698307680000,513000,513000,513000,513000,0
1698310680000,513500,513500,513500,513500,0
1698313560000,514000,514000,514000,514000,0
1698318600000,514500,514500,514500,514500,0
1698319920000,515000,515000,515000,515000,0
1698324420000,516000,516000,516000,516000,0
1698325680000,516500,516500,516500,516500,0
1698326340000,516000,516000,516000,516000,0
1698328260000,515500,515500,515500,515500,0
1698330300000,515000,515000,515000,515000,0
1698403740000,515500,515500,515500,515500,0
1698421380000,516000,516000,516000,516000,0
1698422700000,515000,515000,515000,515000,0
1698476400000,521000,521000,521000,521000,0
1698476460000,520500,520500,520500,520500,0
1698477900000,520000,520000,520000,520000,0
1698478500000,519500,519500,519500,519500,0
1698480480000,521000,521000,521000,521000,0
1698481260000,522000,522000,522000,522000,0
1698483180000,522500,522500,522500,522500,0
1698485340000,521500,521500,521500,521500,0
1698486600000,521000,521000,521000,521000,0
1698487800000,520500,520500,520500,520500,0
1698500700000,520000,520000,520000,520000,0
1698507060000,520500,520500,520500,520500,0
1698507660000,521000,521000,521000,521000,0
1698508260000,520500,520500,520500,520500,0
1698512580000,520000,520000,520000,520000,0
1698562800000,519000,519000,519000,519000,0
1698564000000,518500,518500,518500,518500,0
1698564600000,517500,517500,517500,517500,0
1698566400000,516500,516500,516500,516500,0
1698569400000,515500,515500,515500,515500,0
1698571800000,515000,515000,515000,515000,0
1698573060000,514500,514500,514500,514500,0
1698574860000,514000,514000,514000,514000,0
1698576060000,512500,512500,512500,512500,0
1698580860000,513500,513500,513500,513500,0
1698581460000,514000,514000,514000,514000,0
1698584520000,513500,513500,513500,513500,0
1698586320000,513000,513000,513000,513000,0
1698590520000,513500,513500,513500,513500,0
1698650820000,511000,511000,511000,511000,0
1698652020000,511500,511500,511500,511500,0
1698654660000,512000,512000,512000,512000,0
1698656640000,511000,511000,511000,511000,0
1698657240000,512000,512000,512000,512000,0
1698657840000,512500,512500,512500,512500,0
1698658440000,511500,511500,511500,511500,0
1698659100000,511000,511000,511000,511000,0
1698660360000,511500,511500,511500,511500,0
1698661560000,510500,510500,510500,510500,0
1698662160000,511500,511500,511500,511500,0
1698662760000,512500,512500,512500,512500,0
1698663360000,511500,511500,511500,511500,0
1698663960000,512000,512000,512000,512000,0
1698664560000,512500,512500,512500,512500,0
1698665760000,512000,512000,512000,512000,0
1698666960000,511500,511500,511500,511500,0
1698667560000,512000,512000,512000,512000,0
1698671760000,511500,511500,511500,511500,0
1698673560000,512000,512000,512000,512000,0
1698674820000,511500,511500,511500,511500,0
1698676620000,512000,512000,512000,512000,0
1698677220000,512500,512500,512500,512500,0
1698679620000,513000,513000,513000,513000,0
1698680160000,512500,512500,512500,512500,0
1698680760000,514000,514000,514000,514000,0
1698681360000,513500,513500,513500,513500,0
1698686160000,513000,513000,513000,513000,0
1698686760000,513500,513500,513500,513500,0
1698736920000,514000,514000,514000,514000,0
1698737520000,515000,515000,515000,515000,0
1698738120000,515500,515500,515500,515500,0
1698738720000,515000,515000,515000,515000,0
1698739320000,514000,514000,514000,514000,0
1698739920000,514500,514500,514500,514500,0
1698740520000,515000,515000,515000,515000,0
1698741720000,514500,514500,514500,514500,0
1698742320000,515000,515000,515000,515000,0
1698742920000,514500,514500,514500,514500,0
1698744120000,515000,515000,515000,515000,0
1698745320000,514500,514500,514500,514500,0
1698747180000,515000,515000,515000,515000,0
1698751620000,515500,515500,515500,515500,0
1698753540000,516000,516000,516000,516000,0
1698754140000,516500,516500,516500,516500,0
1698754800000,517500,517500,517500,517500,0
1698757260000,517000,517000,517000,517000,0
1698759660000,516500,516500,516500,516500,0
1698760260000,517000,517000,517000,517000,0
1698760860000,516500,516500,516500,516500,0
1698771120000,516000,516000,516000,516000,0
1698822000000,515500,515500,515500,515500,0
1698822780000,515000,515000,515000,515000,0
1698823380000,514500,514500,514500,514500,0
1698825240000,515000,515000,515000,515000,0
1698827580000,514500,514500,514500,514500,0
1698828780000,514000,514000,514000,514000,0
1698831240000,514500,514500,514500,514500,0
1698831840000,515000,515000,515000,515000,0
1698832440000,515500,515500,515500,515500,0
1698833040000,515000,515000,515000,515000,0
1698833640000,515500,515500,515500,515500,0
1698834240000,516000,516000,516000,516000,0
1698835500000,516500,516500,516500,516500,0
1698838800000,517000,517000,517000,517000,0
1698840120000,517500,517500,517500,517500,0
1698841320000,518000,518000,518000,518000,0
1698842640000,517500,517500,517500,517500,0
1698844920000,517000,517000,517000,517000,0
1698846360000,516500,516500,516500,516500,0
1698847620000,517000,517000,517000,517000,0
1698848280000,516500,516500,516500,516500,0
1698849540000,517000,517000,517000,517000,0
1698850140000,517500,517500,517500,517500,0
1698850740000,517000,517000,517000,517000,0
1698851400000,516500,516500,516500,516500,0
1698854580000,516000,516000,516000,516000,0
1698856440000,516500,516500,516500,516500,0
1698858960000,517000,517000,517000,517000,0
1698908580000,517500,517500,517500,517500,0
1698911640000,518500,518500,518500,518500,0
1698912240000,519000,519000,519000,519000,0
1698914040000,520000,520000,520000,520000,0
1698914640000,520500,520500,520500,520500,0
1698916440000,521000,521000,521000,521000,0
1698920040000,521500,521500,521500,521500,0
1698921240000,521000,521000,521000,521000,0
1698922440000,521500,521500,521500,521500,0
1698927240000,521000,521000,521000,521000,0
1699018920000,521500,521500,521500,521500,0
1699022520000,521000,521000,521000,521000,0
1699023720000,520500,520500,520500,520500,0
1699027320000,520000,520000,520000,520000,0
1699081200000,518000,518000,518000,518000,0
1699083120000,517000,517000,517000,517000,0
1699083720000,516000,516000,516000,516000,0
1699084320000,515000,515000,515000,515000,0
1699086120000,514500,514500,514500,514500,0
1699086720000,515000,515000,515000,515000,0
1699087920000,514500,514500,514500,514500,0
1699088520000,514000,514000,514000,514000,0
1699092720000,513500,513500,513500,513500,0
1699094700000,514000,514000,514000,514000,0
1699097700000,513500,513500,513500,513500,0
1699103700000,514000,514000,514000,514000,0
1699107300000,513500,513500,513500,513500,0
1699108500000,512500,512500,512500,512500,0
1699109100000,511500,511500,511500,511500,0
1699112100000,511000,511000,511000,511000,0
1699112700000,511500,511500,511500,511500,0
1699113300000,512000,512000,512000,512000,0
1699167600000,514500,514500,514500,514500,0
1699168140000,514000,514000,514000,514000,0
1699169340000,514500,514500,514500,514500,0
1699169940000,515000,515000,515000,515000,0
1699171740000,515500,515500,515500,515500,0
1699172940000,515000,515000,515000,515000,0
1699174140000,514500,514500,514500,514500,0
1699178940000,515000,515000,515000,515000,0
1699180140000,515500,515500,515500,515500,0
1699182000000,516000,516000,516000,516000,0
1699184460000,515500,515500,515500,515500,0
1699185060000,515000,515000,515000,515000,0
1699190100000,515500,515500,515500,515500,0
1699192620000,515000,515000,515000,515000,0
1699194660000,514500,514500,514500,514500,0
1699196520000,514000,514000,514000,514000,0
1699200960000,513000,513000,513000,513000,0
1699254000000,514500,514500,514500,514500,0
1699256880000,514000,514000,514000,514000,0
1699258080000,514500,514500,514500,514500,0
1699258740000,514000,514000,514000,514000,0
1699259280000,513500,513500,513500,513500,0
1699259880000,513000,513000,513000,513000,0
1699265940000,513500,513500,513500,513500,0
1699268340000,513000,513000,513000,513000,0
1699272540000,513500,513500,513500,513500,0
1699273140000,514000,514000,514000,514000,0
1699279800000,514500,514500,514500,514500,0
1699280400000,514000,514000,514000,514000,0
1699343340000,513000,513000,513000,513000,0
1699344540000,512500,512500,512500,512500,0
1699345140000,513000,513000,513000,513000,0
1699346940000,513500,513500,513500,513500,0
1699348140000,513000,513000,513000,513000,0
1699349340000,514000,514000,514000,514000,0
1699353060000,513500,513500,513500,513500,0
1699354920000,514000,514000,514000,514000,0
1699370460000,513000,513000,513000,513000,0
1699374060000,513500,513500,513500,513500,0
1699377060000,513000,513000,513000,513000,0
1699426800000,513500,513500,513500,513500,0
1699428840000,513000,513000,513000,513000,0
1699433040000,513500,513500,513500,513500,0
1699433640000,514500,514500,514500,514500,0
1699434240000,515000,515000,515000,515000,0
1699435440000,514500,514500,514500,514500,0
1699436640000,514000,514000,514000,514000,0
1699437240000,513500,513500,513500,513500,0
1699439040000,513000,513000,513000,513000,0
1699440900000,512500,512500,512500,512500,0
1699441500000,513000,513000,513000,513000,0
1699442100000,513500,513500,513500,513500,0
1699442700000,513000,513000,513000,513000,0
1699447920000,511500,511500,511500,511500,0
1699448520000,512000,512000,512000,512000,0
1699449120000,512500,512500,512500,512500,0
1699452120000,512000,512000,512000,512000,0
1699452720000,512500,512500,512500,512500,0
1699453980000,512000,512000,512000,512000,0
1699455180000,512500,512500,512500,512500,0
1699456380000,513000,513000,513000,513000,0
1699458180000,512500,512500,512500,512500,0
1699462980000,513000,513000,513000,513000,0
1699535940000,514000,514000,514000,514000,0
1699537740000,513500,513500,513500,513500,0
1699539540000,514000,514000,514000,514000,0
1699540140000,513500,513500,513500,513500,0
1699541340000,514000,514000,514000,514000,0
1699605540000,513500,513500,513500,513500,0
1699606140000,513000,513000,513000,513000,0
1699607940000,513500,513500,513500,513500,0
1699616940000,513000,513000,513000,513000,0
1699618140000,513500,513500,513500,513500,0
1699619940000,513000,513000,513000,513000,0
1699686000000,514000,514000,514000,514000,0
1699686900000,514500,514500,514500,514500,0
1699687500000,515000,515000,515000,515000,0
1699689300000,515500,515500,515500,515500,0
1699691100000,516500,516500,516500,516500,0
1699691700000,516000,516000,516000,516000,0
1699692300000,516500,516500,516500,516500,0
1699692900000,516000,516000,516000,516000,0
1699694760000,515500,515500,515500,515500,0
1699695360000,514500,514500,514500,514500,0
1699695960000,514000,514000,514000,514000,0
1699696560000,513500,513500,513500,513500,0
1699697160000,514000,514000,514000,514000,0
1699706580000,514500,514500,514500,514500,0
1699707180000,514000,514000,514000,514000,0
1699711440000,513500,513500,513500,513500,0
1699714500000,514000,514000,514000,514000,0
1699716900000,513500,513500,513500,513500,0
1699772400000,514500,514500,514500,514500,0
1699772700000,515000,515000,515000,515000,0
1699774500000,514500,514500,514500,514500,0
1699778160000,514000,514000,514000,514000,0
1699779360000,513500,513500,513500,513500,0
1699784160000,514000,514000,514000,514000,0
1699784760000,513500,513500,513500,513500,0
1699785360000,514000,514000,514000,514000,0
1699786560000,513500,513500,513500,513500,0
1699787160000,513000,513000,513000,513000,0
1699788960000,513500,513500,513500,513500,0
1699790160000,513000,513000,513000,513000,0
1699790760000,513500,513500,513500,513500,0
1699791360000,513000,513000,513000,513000,0
1699793160000,512500,512500,512500,512500,0
1699793760000,513000,513000,513000,513000,0
1699796820000,512500,512500,512500,512500,0
1699802820000,513000,513000,513000,513000,0
1699803420000,513500,513500,513500,513500,0
1699804020000,513000,513000,513000,513000,0
1699807620000,513500,513500,513500,513500,0
1699808880000,513000,513000,513000,513000,0
1699810140000,513500,513500,513500,513500,0
1699858800000,514000,514000,514000,514000,0
1699864260000,513500,513500,513500,513500,0
1699865460000,513000,513000,513000,513000,0
1699868460000,512500,512500,512500,512500,0
1699869060000,513000,513000,513000,513000,0
1699869660000,512500,512500,512500,512500,0
1699871460000,513000,513000,513000,513000,0
1699874460000,512500,512500,512500,512500,0
1699875060000,512000,512000,512000,512000,0
1699875720000,511500,511500,511500,511500,0
1699880760000,512000,512000,512000,512000,0
1699883940000,512500,512500,512500,512500,0
1699884540000,512000,512000,512000,512000,0
1699885140000,512500,512500,512500,512500,0
1699887060000,512000,512000,512000,512000,0
1699893360000,512500,512500,512500,512500,0
1699893960000,512000,512000,512000,512000,0
1699945200000,512500,512500,512500,512500,0
1699946160000,511500,511500,511500,511500,0
1699946820000,512000,512000,512000,512000,0
1699949820000,511500,511500,511500,511500,0
1699950420000,511000,511000,511000,511000,0
1699951620000,511500,511500,511500,511500,0
1699952220000,511000,511000,511000,511000,0
1699952820000,511500,511500,511500,511500,0
1699956840000,512500,512500,512500,512500,0
1699957200000,512000,512000,512000,512000,0
1699957920000,511500,511500,511500,511500,0
1699958520000,511000,511000,511000,511000,0
1699959000000,511500,511500,511500,511500,0
1699961040000,512000,512000,512000,512000,0
1699961160000,511500,511500,511500,511500,0
1699961760000,512000,512000,512000,512000,0
1699964760000,511500,511500,511500,511500,0
1699965000000,512000,512000,512000,512000,0
1699966440000,511500,511500,511500,511500,0
1699967640000,512000,512000,512000,512000,0
1699968120000,511500,511500,511500,511500,0
1699969080000,511000,511000,511000,511000,0
1699969200000,511500,511500,511500,511500,0
1699969440000,511000,511000,511000,511000,0
1699971600000,511500,511500,511500,511500,0
1699974600000,511000,511000,511000,511000,0
1699974840000,510500,510500,510500,510500,0
1699977360000,511000,511000,511000,511000,0
1700031600000,511500,511500,511500,511500,0
1700033880000,511000,511000,511000,511000,0
1700034000000,510500,510500,510500,510500,0
1700034240000,511000,511000,511000,511000,0
1700036040000,511500,511500,511500,511500,0
1700036400000,511000,511000,511000,511000,0
1700037000000,511500,511500,511500,511500,0
1700037120000,511000,511000,511000,511000,0
1700037600000,510500,510500,510500,510500,0
1700037960000,511000,511000,511000,511000,0
1700038200000,510500,510500,510500,510500,0
1700038440000,510000,510000,510000,510000,0
1700038680000,510500,510500,510500,510500,0
1700039160000,510000,510000,510000,510000,0
1700039280000,510500,510500,510500,510500,0
1700041920000,510000,510000,510000,510000,0
1700042640000,510500,510500,510500,510500,0
1700043840000,510000,510000,510000,510000,0
1700043960000,510500,510500,510500,510500,0
1700044680000,510000,510000,510000,510000,0
1700047320000,509500,509500,509500,509500,0
1700047800000,510000,510000,510000,510000,0
1700050440000,509500,509500,509500,509500,0
1700050560000,510000,510000,510000,510000,0
1700051760000,509500,509500,509500,509500,0
1700052600000,510000,510000,510000,510000,0
1700054640000,509500,509500,509500,509500,0
1700055720000,510000,510000,510000,510000,0
1700056440000,509500,509500,509500,509500,0
1700057640000,509000,509000,509000,509000,0
1700057760000,509500,509500,509500,509500,0
1700063280000,509000,509000,509000,509000,0
1700063400000,509500,509500,509500,509500,0
1700118000000,510500,510500,510500,510500,0
1700119080000,511000,511000,511000,511000,0
1700121000000,510500,510500,510500,510500,0
1700121120000,510000,510000,510000,510000,0
1700122560000,509500,509500,509500,509500,0
1700124360000,509000,509000,509000,509000,0
1700124960000,509500,509500,509500,509500,0
1700127600000,509000,509000,509000,509000,0
1700127960000,509500,509500,509500,509500,0
1700128680000,509000,509000,509000,509000,0
1700129520000,509500,509500,509500,509500,0
1700130480000,509000,509000,509000,509000,0
1700130720000,509500,509500,509500,509500,0
1700130960000,509000,509000,509000,509000,0
1700131320000,509500,509500,509500,509500,0
1700132280000,509000,509000,509000,509000,0
1700133120000,509500,509500,509500,509500,0
1700135520000,509000,509000,509000,509000,0
1700136480000,509500,509500,509500,509500,0
1700148480000,510000,510000,510000,510000,0
1700148720000,509500,509500,509500,509500,0
1700149320000,509000,509000,509000,509000,0
1700149440000,509500,509500,509500,509500,0
1700151000000,509000,509000,509000,509000,0
1700151120000,509500,509500,509500,509500,0
1700151240000,509000,509000,509000,509000,0
1700151600000,509500,509500,509500,509500,0
1700204400000,509000,509000,509000,509000,0
1700216160000,509500,509500,509500,509500,0
1700219040000,509000,509000,509000,509000,0
1700221920000,509500,509500,509500,509500,0
1700227200000,509000,509000,509000,509000,0
1700232720000,508500,508500,508500,508500,0
1700233560000,509000,509000,509000,509000,0
1700236320000,508500,508500,508500,508500,0
1700238240000,509000,509000,509000,509000,0
1700290800000,507000,507000,507000,507000,0
1700291280000,507500,507500,507500,507500,0
1700291760000,507000,507000,507000,507000,0
1700292720000,507500,507500,507500,507500,0
1700293200000,507000,507000,507000,507000,0
1700293680000,507500,507500,507500,507500,0
1700295480000,507000,507000,507000,507000,0
1700295720000,507500,507500,507500,507500,0
1700295840000,507000,507000,507000,507000,0
1700298360000,506500,506500,506500,506500,0
1700299080000,506000,506000,506000,506000,0
1700300400000,506500,506500,506500,506500,0
1700302440000,507000,507000,507000,507000,0
1700302920000,506500,506500,506500,506500,0
1700303040000,507000,507000,507000,507000,0
1700303640000,506500,506500,506500,506500,0
1700313240000,506000,506000,506000,506000,0
1700313480000,506500,506500,506500,506500,0
1700315880000,507000,507000,507000,507000,0
1700316000000,506500,506500,506500,506500,0
1700321040000,507000,507000,507000,507000,0
1700321280000,506500,506500,506500,506500,0
1700377200000,507000,507000,507000,507000,0
1700377560000,507500,507500,507500,507500,0
1700378520000,507000,507000,507000,507000,0
1700379240000,507500,507500,507500,507500,0
1700379360000,507000,507000,507000,507000,0
1700380920000,506500,506500,506500,506500,0
1700382240000,506000,506000,506000,506000,0
1700382600000,506500,506500,506500,506500,0
1700383320000,506000,506000,506000,506000,0
1700383440000,506500,506500,506500,506500,0
1700384040000,506000,506000,506000,506000,0
1700385120000,505500,505500,505500,505500,0
1700386080000,506000,506000,506000,506000,0
1700386200000,505500,505500,505500,505500,0
1700386560000,506000,506000,506000,506000,0
1700387400000,505500,505500,505500,505500,0
1700388120000,505000,505000,505000,505000,0
1700388360000,505500,505500,505500,505500,0
1700389680000,505000,505000,505000,505000,0
1700391240000,504500,504500,504500,504500,0
1700391360000,505000,505000,505000,505000,0
1700393040000,504500,504500,504500,504500,0
1700394360000,505000,505000,505000,505000,0
1700395080000,504500,504500,504500,504500,0
1700398440000,504000,504000,504000,504000,0
1700398920000,504500,504500,504500,504500,0
1700399520000,504000,504000,504000,504000,0
1700400720000,504500,504500,504500,504500,0
1700401920000,504000,504000,504000,504000,0
1700402040000,504500,504500,504500,504500,0
1700405040000,504000,504000,504000,504000,0
1700405160000,504500,504500,504500,504500,0
1700405640000,504000,504000,504000,504000,0
1700405880000,504500,504500,504500,504500,0
1700406000000,504000,504000,504000,504000,0
1700406600000,504500,504500,504500,504500,0
1700410560000,504000,504000,504000,504000,0
1700410680000,504500,504500,504500,504500,0
1700410800000,504000,504000,504000,504000,0
1700463600000,502500,502500,502500,502500,0
1700464080000,503000,503000,503000,503000,0
1700464680000,503500,503500,503500,503500,0
1700465400000,503000,503000,503000,503000,0
1700468400000,502500,502500,502500,502500,0
1700469960000,503000,503000,503000,503000,0
1700472600000,503500,503500,503500,503500,0
1700472960000,503000,503000,503000,503000,0
1700477040000,503500,503500,503500,503500,0
1700478120000,504000,504000,504000,504000,0
1700480400000,504500,504500,504500,504500,0
1700480520000,504000,504000,504000,504000,0
1700484840000,504500,504500,504500,504500,0
1700484960000,504000,504000,504000,504000,0
1700487600000,504500,504500,504500,504500,0
1700488920000,504000,504000,504000,504000,0
1700492400000,503500,503500,503500,503500,0
1700492520000,504000,504000,504000,504000,0
1700493120000,503500,503500,503500,503500,0
1700550000000,505500,505500,505500,505500,0
1700550360000,506000,506000,506000,506000,0
1700550840000,506500,506500,506500,506500,0
1700552280000,505500,505500,505500,505500,0
1700554560000,506000,506000,506000,506000,0
1700554800000,505500,505500,505500,505500,0
1700556480000,505000,505000,505000,505000,0
1700557560000,504500,504500,504500,504500,0
1700557680000,504000,504000,504000,504000,0
1700558040000,504500,504500,504500,504500,0
1700558160000,504000,504000,504000,504000,0
1700558520000,504500,504500,504500,504500,0
1700560680000,505000,505000,505000,505000,0
1700560920000,504500,504500,504500,504500,0
1700562120000,504000,504000,504000,504000,0
1700562360000,504500,504500,504500,504500,0
1700562480000,504000,504000,504000,504000,0
1700563560000,504500,504500,504500,504500,0
1700564400000,504000,504000,504000,504000,0
1700564640000,504500,504500,504500,504500,0
1700565600000,504000,504000,504000,504000,0
1700567760000,504500,504500,504500,504500,0
1700568000000,504000,504000,504000,504000,0
1700572680000,503500,503500,503500,503500,0
1700573760000,503000,503000,503000,503000,0
1700574120000,503500,503500,503500,503500,0
1700574480000,503000,503000,503000,503000,0
1700574720000,503500,503500,503500,503500,0
1700576520000,504000,504000,504000,504000,0
1700576640000,503500,503500,503500,503500,0
1700577000000,504000,504000,504000,504000,0
1700577360000,503500,503500,503500,503500,0
1700577840000,504000,504000,504000,504000,0
1700578440000,503500,503500,503500,503500,0
1700579280000,504000,504000,504000,504000,0
1700582040000,504500,504500,504500,504500,0
1700636400000,505000,505000,505000,505000,0
1700637480000,505500,505500,505500,505500,0
1700639400000,505000,505000,505000,505000,0
1700640360000,504500,504500,504500,504500,0
1700640720000,505000,505000,505000,505000,0
1700641320000,504500,504500,504500,504500,0
1700641800000,504000,504000,504000,504000,0
1700642640000,504500,504500,504500,504500,0
1700642760000,504000,504000,504000,504000,0
1700643240000,504500,504500,504500,504500,0
1700643600000,504000,504000,504000,504000,0
1700643840000,504500,504500,504500,504500,0
1700645760000,504000,504000,504000,504000,0
1700646720000,503500,503500,503500,503500,0
1700647560000,504000,504000,504000,504000,0
1700648160000,504500,504500,504500,504500,0
1700648640000,504000,504000,504000,504000,0
1700665200000,504500,504500,504500,504500,0
1700668920000,504000,504000,504000,504000,0
1700669640000,504500,504500,504500,504500,0
1700723400000,505000,505000,505000,505000,0
1700725080000,504500,504500,504500,504500,0
1700726520000,504000,504000,504000,504000,0
1700727720000,504500,504500,504500,504500,0
1700728080000,504000,504000,504000,504000,0
1700728200000,504500,504500,504500,504500,0
1700729880000,505000,505000,505000,505000,0
1700730240000,504500,504500,504500,504500,0
1700730360000,505000,505000,505000,505000,0
1700732160000,505500,505500,505500,505500,0
1700734920000,506000,506000,506000,506000,0
1700735760000,506500,506500,506500,506500,0
1700736000000,506000,506000,506000,506000,0
1700737680000,505500,505500,505500,505500,0
1700739000000,505000,505000,505000,505000,0
1700739600000,505500,505500,505500,505500,0
1700743080000,506000,506000,506000,506000,0
1700743200000,505500,505500,505500,505500,0
1700748720000,506000,506000,506000,506000,0
1700748840000,505500,505500,505500,505500,0
1700749080000,506000,506000,506000,506000,0
1700749440000,505500,505500,505500,505500,0
1700809200000,504500,504500,504500,504500,0
1700813040000,505000,505000,505000,505000,0
1700819280000,505500,505500,505500,505500,0
1700819400000,505000,505000,505000,505000,0
1700819640000,505500,505500,505500,505500,0
1700821080000,505000,505000,505000,505000,0
1700833200000,504500,504500,504500,504500,0
1700895600000,506000,506000,506000,506000,0
1700896080000,505500,505500,505500,505500,0
1700897040000,505000,505000,505000,505000,0
1700900040000,505500,505500,505500,505500,0
1700900400000,506000,506000,506000,506000,0
1700901120000,506500,506500,506500,506500,0
1700901240000,506000,506000,506000,506000,0
1700903520000,506500,506500,506500,506500,0
1700903760000,507000,507000,507000,507000,0
1700903880000,506500,506500,506500,506500,0
1700904840000,506000,506000,506000,506000,0
1700904960000,506500,506500,506500,506500,0
1700905920000,507000,507000,507000,507000,0
1700906280000,506500,506500,506500,506500,0
1700906400000,507000,507000,507000,507000,0
1700906520000,506500,506500,506500,506500,0
1700906880000,507000,507000,507000,507000,0
1700907120000,506500,506500,506500,506500,0
1700909520000,506000,506000,506000,506000,0
1700909880000,505500,505500,505500,505500,0
1700910000000,506000,506000,506000,506000,0
1700910720000,505500,505500,505500,505500,0
1700910840000,506000,506000,506000,506000,0
1700911080000,505500,505500,505500,505500,0
1700911800000,506000,506000,506000,506000,0
1700913240000,505500,505500,505500,505500,0
1700913480000,506000,506000,506000,506000,0
1700913960000,505500,505500,505500,505500,0
1700917200000,505000,505000,505000,505000,0
1700917440000,505500,505500,505500,505500,0
1700918640000,506000,506000,506000,506000,0
1700918880000,505500,505500,505500,505500,0
1700926680000,505000,505000,505000,505000,0
1700929440000,505500,505500,505500,505500,0
1700929560000,505000,505000,505000,505000,0
1700929680000,505500,505500,505500,505500,0
1700982000000,506000,506000,506000,506000,0
1700983320000,505500,505500,505500,505500,0
1700983800000,506000,506000,506000,506000,0
1700986560000,505500,505500,505500,505500,0
1700987280000,505000,505000,505000,505000,0
1700987400000,505500,505500,505500,505500,0
1700987880000,505000,505000,505000,505000,0
1700988120000,504500,504500,504500,504500,0
1700988360000,505000,505000,505000,505000,0
1700989200000,504500,504500,504500,504500,0
1700990640000,504000,504000,504000,504000,0
